question_text,prediction,ground_truths,generated_text,correctness,context,LARS_BASE,qwen_infoseek_bm25_base_no_context,qwen_infoseek_bm25_base_with_context,qwen_infoseek_bm25_no_p_prime,qwen_infoseek_bm25_no_p_q_i,qwen_infoseek_bm25_no_p_q_c,qwen_infoseek_bm25_no_p_q
What is the country of origin of this food?,Japan,['Japan'],[],1,"Tonkatsu sauce is a thick sauce served with tonkatsu, the Japanese pork cutlet. It is a thick (viscosity over 2.0 pascal-second, per JAS standard) Japanese Worcestershire-type sauce. As with most Japanese Worcestershire sauces, it is vegetarian and similar to a brown sauce, with tomatoes, prunes, dates, apples, lemon juice, carrots, onions, and celery among its ingredients. The first tonkatsu sauce was made in 1948 by Oliver Sauce Co., Ltd. of Hyogo Prefecture.  The Bull-Dog brand of tonkatsu sauce, for example, is made from malt vinegar, yeast, and vegetable and fruit purees, pastes, and extracts.  In the United States, Kikkoman brand sells a fruity tonkatsu sauce with applesauce as the main ingredient.",0.9888824820518494,0.34627753496170044,0.08302146196365356,0.056766215711832047,0.5993497967720032,0.4752979576587677,0.17296721041202545
Which city or region does this island locate in?,Paris,['Sint Maarten'],[],0,"The wall on the right bank included only six gates :  Porte Saint-Honoré (on the Rue Saint-Honoré, about 500 meters outside of the wall of Philippe Auguste) Porte Montmartre (on Rue Montmartre, at the junction with the rue d'Aboukir) Porte Saint-Denis Porte Saint-Martin Porte du Temple (in the location of the current Place de la République) Porte Saint-Antoine (the location of the current Place de la Bastille)",0.9868452548980713,0.3071078956127167,0.06732253730297089,0.06510883569717407,0.24251596629619598,0.0948745608329773,0.1688019335269928
Which city or region does this mountain locate in?,Bogotá,['Bogotá'],[],1,The Teleférico de Monserrate is a tourist cable car that connects Bogotá with the Monserrate hill.,0.9941505789756775,0.08681002259254456,0.3137770891189575,0.03772198036313057,0.8497527837753296,0.7720258235931396,0.20207665860652924
"What pattern, design or motif is applied to the surface of this material?",Gingham,['check'],[],0,"Gingham fabric was popular to use in various dress material such as shirts, skirts, maxi and also for some home furnishing such as towels and curtains. Along with muslin, gingham is often used as a test fabric while designing fashion or used for making an inexpensive fitting shell prior to making the clothing in fashion fabric. Gingham shirts have been worn by mods since the 1960s and continue to be identified with fans of indie and mod music with brands like Lambretta Clothing, Ben Sherman, Fred Perry, Penguin and Merc producing gingham shirts. In the United Kingdom, the gingham pattern is often used for younger girls' school uniforms.",0.9907545447349548,0.0746157094836235,0.5009302496910095,0.43498745560646057,0.6036572456359863,0.6339700222015381,0.4395367503166199
What is the area in hectare occupied by this building?,3.24 hectares,['10'],[],0,"ce of the Kings of England until fire destroyed the royal apartments in 1512 (after which, the nearby Palace of Whitehall was established). The remainder of Westminster continued to serve as the home of the Parliament of England, which had met there since the 13th century, and also as the seat of the Royal Courts of Justice, based in and around Westminster Hall. In 1834 an even greater fire ravaged the heavily rebuilt Houses of Parliament, and the only significant medieval structures to survive were Westminster Hall, the Cloisters of St Stephen's, the Chapel of St Mary Undercroft, and the Jewel Tower. In the subsequent competition for the reconstruction of the Palace, the architect Charles Barry won with a design for new buildings in the Gothic Revival style, specifically inspired by the English Perpendicular Gothic style of the 14th–16th centuries. The remains of the Old Palace (except the detached Jewel Tower) were incorporated into its much larger replacement, which contains over 1,100 rooms organised symmetrically around two series of courtyards and which has a floor area of 112,476 m² (1,210,680 sq ft). Part of the New Palace's area of 3.24 hectares (8 acres) was reclaimed from the River Thames, which is the setting of its nearly 300-metre long (980 ft) façade, called the River Front. Augustus Pugin, a leading authority on Gothic architecture and style, assisted Barry and designed the interior of the Palace. Christian themes were integrated into the design. Construction started in 1840 and lasted for 30 years, suffering great delays and cost overruns, as well as the death of both leading architects; works for the interior decoration continued intermittently well into the 20th century. Major conservation work has taken place since then to reverse the effects of London's air pollution, and extensive repairs followed the Second World War, including the reconstruction of the Commons Chamber following its bombing in 1941. The Palace is one of the centres of political ",0.9318699836730957,0.03316521644592285,0.0012868408812209964,0.0014511309564113617,0.0012010328937321901,0.001154778292402625,0.0007072590524330735
What is this place named after?,Hadrian,['Hadrian'],[],1,Arch of Hadrian (Athens) Arch of Hadrian (Jerash) Arch of Hadrian (Capua) List of Roman triumphal arches,0.9555476903915405,0.06137450039386749,0.1854390799999237,0.007344943471252918,0.49893999099731445,0.039882153272628784,0.0047303372994065285
How many elevators does this have?,144,['23'],[],0,Mode Gakuen Spiral Towers 30 St Mary Axe,0.0621451735496521,0.00287593062967062,0.0007905191741883755,0.0016042290953919291,0.0008290912955999374,0.0006937319994904101,0.0006874776445329189
this organization is a division of which business group?,United Airlines,"['Boeing Commercial Airplanes | Boeing Capital | Boeing Defense, Space & Security']",[],0,"United Express is the brand name for the regional branch of United Airlines, under which six individually owned regional airlines operate short- and medium-haul feeder flights. On October 1, 2010, UAL Corporation and Continental Airlines merged to form United Continental Holdings, the holding company for the newly merged United Airlines. On June 27, 2019 United Express changed its parent company name from United Continental Holdings to United Airlines Holdings. As of 2014, 555 aircraft fly under the United Express brand.",0.9937427639961243,0.25064709782600403,0.8516536355018616,0.07004030793905258,0.7095195055007935,0.6919499635696411,0.51960289478302
Where is this plant native to?,New Zealand,['New Zealand'],[],1,"The larvae feed on a wide range of trees and shrubs, including Dacrydium cupressinum, Prumnopitys taxifolia, Dacrycarpus dacrydioides, Libocedrus bidwillii, Cupressus macrocarpa, Leptospermum scoparium, Kunzea ericoides, Ozothamnus leptophyllus, Abies, Picea, Pinus and Thuja species.",0.9806371927261353,0.8895681500434875,0.4664432108402252,0.29422834515571594,0.7012791037559509,0.7308370471000671,0.8785098195075989
What is the closest parent taxonomy of this animal?,Thescelosauridae,['Erinaceidae'],[],0,"Orodrominae is the sister taxon of Thescelosaurinae. Its parent taxon is Thescelosauridae (Brown et al, 2013).",0.9924458861351013,0.002192186424508691,0.0037741782143712044,0.008893897756934166,0.023051204159855843,0.012057294137775898,0.0026646724436432123
Which historic county does this place belong to?,Dorset,['Dorset'],[],1,"Music videos have been filmed at Durdle Door, including parts of Tears for Fears' ""Shout"", Billy Ocean's ""Loverboy"", Cliff Richard's ""Saviour's Day"" and Bruce Dickinson's ""Tears of the Dragon"". The landscape around Durdle Door has been used in scenes in several films, including Wilde (1997) starring Stephen Fry, Nanny McPhee starring Emma Thompson, the 1967 production of Far From The Madding Crowd (the latter also filmed around nearby Scratchy Bottom), and the Bollywood film Housefull 3. Ron Dawson's children's story Scary Bones meets the Dinosaurs of the Jurassic Coast creates a myth of how Durdle Door came to be, as an 'undiscovered' dinosaur called Durdle Doorus is magically transformed into rock. Dorset-born Arthur Moule, a friend of Thomas Hardy and missionary to China, wrote these lines about Durdle Door for his 1879 book of poetry Songs of heaven and home, written in a foreign land: Shall the tide thus ebb and flow for ever? and for evermore Rave the wave and glance the ripple through the rocks at Durdle Door?",0.9937990307807922,0.517431378364563,0.7864230275154114,0.757846474647522,0.9072406888008118,0.8556458353996277,0.6316236853599548
Which protected area is this building usually located in?,Studley Royal Park,['North York Moors'],[],0,"""National Trust Fountains Abbey and Studley Royal Water Garden"". National Trust. Retrieved 20 April 2012. ""Studley Royal Park including the Ruins of Fountains Abbey – UNESCO World Heritage Centre"". Retrieved 7 February 2012. Coppack, Glyn (2009). Fountains Abbey. Amberley. p. 122. ISBN 978-1-84868-418-8. ""MALLORY, JOHN"". History of Parliament Online. Retrieved 5 June 2015. ""History and Research: St Mary's Church, Studley Royal"". English Heritage. Retrieved 7 February 2012.",0.993696391582489,0.07946121692657471,0.21126385033130646,0.027733387425541878,0.25136539340019226,0.17293469607830048,0.04367419704794884
Which company manufactures this vehicle?,Chevrolet,['General Motors'],[],0,"The first front-wheel drive Chevrolet, the Chevrolet Citation served as the direct replacement for the Chevrolet Nova as the Chevrolet compact model line.  In line with the 1977 Chevrolet Impala/Caprice and the 1978 Malibu and Monte Carlo, the Citation was downsized over its predecessor.  While packaged with similar interior space as the mid-size Malibu (and trunk space as the Impala), the Citation was far smaller than its 1979 Nova predecessor, shedding 20 inches of length (an inch longer than the Vega), 4 inches of width, and 800 pounds of curb weight. Through its production, as one of the front-wheel drive X-body vehicles, the Chevrolet Citation would undergo a number of manufacturer recalls. In 1980, 225,000 examples were recalled to fix a transmission hose related to underhood fires. The X-body cars (which included the Citation) were the target of an unsuccessful lawsuit by the U.S. National Highway Traffic Safety Administration (NHTSA), which cited a tendency for the vehicles to lose control under heavy braking, and power steering problems.",0.9914855360984802,0.6339879631996155,0.5864565968513489,0.650473952293396,0.7764714956283569,0.6909713745117188,0.8151453137397766
In which year was this equipment retired from operational service?,Not specified in the text.,['2006'],[],0,"Within a year of its introduction in 1896, the C96 had been sold to governments and commercially to civilians and individual military officers. The Mauser C96 pistol was extremely popular with British officers at the time, and many purchased it privately. Mauser supplied the C96 to Westley Richards in the UK for resale. By the onset of World War I, the C96's popularity with the British military had waned. As a military sidearm, the pistols saw service in various colonial wars, as well as World War I, the Easter Rising and the Irish Civil War, where the gun was nicknamed ""Peter the Painter"", after the contemporary London gangster of that name who was believed to use one, and because the pistol grip looked like a brush handle, the Estonian War of Independence, the Spanish Civil War, the Chinese Civil War, and World War II. During the Warlord Era in China, European embargoes on exporting rifles to Chinese warlords meant that the C96 became a mainstay of the period's armies, and the basic form of the pistol was extensively copied. The C96 also became a staple of Bolshevik commissars from one side and various warlords and gang leaders from another in the Russian Civil War, known simply as ""the Mauser"". Communist revolutionaries Yakov Yurovsky and Peter Ermakov used Mausers to execute the Russian imperial family in July 1918. Winston Churchill was fond of the Mauser C96 and used one at the 1898 Battle of Omdurman and during the Second Boer War; Lawrence of Arabia carried a Mauser C96 for a period, during his time in the Middle East. Indian revolutionary Ram Prasad Bismil and his partymen used these Mauser pistols in the historic Kakori train robbery in August 1925. Chinese communist general, Zhu De, carried a Mauser C96 during his Nanchang Uprising and later conflicts; his gun (with his name printed on it)  is in the Beijing war museum. Three Mauser C96s were used in the killing of Spanish prime minister Eduardo Dato in 1921, and a Mauser C96 was used in the assassination",0.2910487949848175,0.0008000984671525657,0.0007403669878840446,0.0006340305553749204,0.0007858422468416393,0.0007018763571977615,0.0006103069172240794
