question_text,prediction,ground_truths,generated_text,correctness,context,LARS_BASE,qwen_infoseek_eva_clip_base_no_context,qwen_infoseek_eva_clip_base_with_context,qwen_infoseek_eva_clip_no_p_prime,qwen_infoseek_eva_clip_no_p_q_i,qwen_infoseek_eva_clip_no_p_q_c,qwen_infoseek_eva_clip_no_p_q
What is the length of the incubation period (in day) of this bird's egg?,Not specified in the text.,['27'],[],0,"Spoonbills are monogamous, but, so far as is known, only for one season at a time. Most species nest in trees or reed beds, often with ibises or herons. The male gathers nesting material—mostly sticks and reeds, sometimes taken from an old nest—the female weaves it into a large, shallow bowl or platform which varies in its shape and structural integrity according to species. The female lays a clutch of about three smooth, oval, white eggs and both parents incubate; chicks hatch one at a time rather than all together. The newly hatched young are blind and cannot care for themselves immediately; both parents feed them by partial regurgitation. Chicks' bills are short and straight, and only gain the characteristic spoonbill shape as they mature. Their feeding continues for a few weeks longer after the family leaves the nest. The primary cause of brood failure appears not to be predation but starvation.",0.9346297979354858,0.0013065004022791982,0.0005083141732029617,0.00042480803676880896,0.0006585445953533053,0.0006959510501474142,0.0005647845100611448
What is the weight of a female of this bird in gram?,370 g,['990'],[],0,"The blue-winged teal is 40 cm (16 in) long, with a wingspan of 58 cm (23 in), and a weight of 370 g (13 oz). The adult male has a greyish blue head with a white facial crescent, a light brown body with a white patch near the rear and a black tail. The adult female is mottled brown, and has a whitish area at base of bill. Both sexes have sky-blue wing coverts, a green speculum, and yellow legs. They have two molts per year and a third molt in their first year. The call of the male is a short whistle; the female's call is a soft quack.",0.9724516272544861,0.01785918138921261,0.004440956749022007,0.003400911809876561,0.0026147605385631323,0.08902474492788315,0.004031579475849867
Which city or region does this facility locate in?,San Francisco Bay,['Colleville-sur-Mer'],[],0,"In December 1916, Roberts was sworn into the U.S. Army at Angel Island (California)#Fort McDowell on Angel Island in San Francisco Bay. He was assigned Army Serial number 1013943. After completing the very basic military training provided at that period to new recruits, he was assigned to the U.S. Cavalry. He was then sent to the Philippine Islands. There he was assigned to HQ Troop 15th Cavalry at Fort William McKinley Fort Bonifacio (commanded by Brigadier General Hunter Liggett). Upon return from his tour of duty in the Philippines, Roberts and his regiment reported to Camp Fremont, near Palo Alto, California. However, in a month or so he was sent with the 15th Cavalry to Camp Harry J. Jones at Douglas, New Mexico. There, their regiment joined the 1st and 17th Cavalry Regiments, becoming part of the newly formed 15th Cavalry Division that was headquartered in El Paso, Texas. Soon thereafter the 15th Cavalry was selected to deploy to Europe to join the battle raging there. By February 1918, Roberts and his fellow cavalrymen were squeezed aboard a crowded troop train that transported them to Camp Merritt, New Jersey, near Hoboken, New Jersey. On March 14 the men marched to board ferryboats at Old Closter Dock, Alpine Landing. The ferries took them to the piers at Hoboken to board the transport ship USS Aeolus, which was headed to France. The ship was a former German ocean liner seized by the United States. The trip across the Atlantic Ocean aboard the Aeolus took two weeks, punctuated by seasickness from the rough seas and rumors of U-boat sightings. Arriving in France, Roberts' regiment was under the leadership of the commander of the American Expeditionary Force (AEF), General John J. Pershing. General Pershing had assigned Lieutenant-Colonel George S. Patton to recruit soldiers from other Army branches into his new Tank Corps. A call went out for enlisted men of good character and physique with some knowledge of mechanics and topography. Since mounted cavalry wa",0.9892551898956299,0.7126973867416382,0.5548991560935974,0.2278164029121399,0.40665027499198914,0.30695658922195435,0.09240377694368362
In which year was this vehicle invented or discovered?,1936,['1814'],[],0,"5305 was built by Armstrong-Whitworth of Newcastle-on-Tyne in 1936, works No 1360. It spent most of its career based in North-West England. After nationalisation in 1948, British Railways renumbered it as 45305. 45305 survived to the last month of steam on British Railways. It was even a candidate for the well known Fifteen Guinea Special which ran on 11 August 1968, but on the night before the trip it was failed with a collapsed firebox brick arch and had to be replaced by engine 45110. 45305 was withdrawn from service at Lostock Hall shed as a result of the firebox brick arch failure.",0.9925785660743713,0.7200170755386353,0.4613364636898041,0.2602170705795288,0.35532018542289734,0.2436343878507614,0.09642684459686279
What country does this street belong to?,United States,['Canada'],[],0,Source:,0.9010592103004456,0.000959733733907342,0.0006183161167427897,0.0006250124424695969,0.0010003790957853198,0.000711471657268703,0.0005932593485340476
What is the country of origin of this food?,Japan,['Japan'],[],1,"The word Okowa in Japanese stems from a shortened form of Kowameshi (meaning ""hard rice""). Sometimes, dishes made by blending different rice varieties is also known as Okowa.",0.9888949394226074,0.57132887840271,0.08857336640357971,0.14785289764404297,0.3733018636703491,0.37055638432502747,0.12702879309654236
Which city or region does this island locate in?,Aruba,['Sint Maarten'],[],0,"Queen Beatrix International Airport (Dutch: Internationale luchthaven Koningin Beatrix; Papiamento: Aeropuerto Internacional Reina Beatrix), colloquially known as Aruba Airport (IATA: AUA, ICAO: TNCA), is an international airport located in Oranjestad, Aruba. It has flight services to the United States, several countries in the Caribbean, the northern coastal countries of South America, Canada, as well as some parts of Europe, notably the Netherlands. It is named after Beatrix of the Netherlands, who was Queen of the Netherlands from 1980 to 2013.",0.9577138423919678,0.06498420983552933,0.5386474132537842,0.23384548723697662,0.10840578377246857,0.6041674017906189,0.31804338097572327
Which city or region does this mountain locate in?,Medellín,['Bogotá'],[],0,This station does not have inter-city service.,0.9842700958251953,0.5221116542816162,0.12044230103492737,0.03761173412203789,0.06100719794631004,0.06293733417987823,0.017106182873249054
"What pattern, design or motif is applied to the surface of this material?",Gingham,['check'],[],0,"Hunter was an educational Australian children's television series that aired in the mid 1980s and early 1990s on the ABC. Twenty-four episodes were filmed and produced in Hobart, Tasmania, by ABC Hobart between 1984 and 1985, although the series was repeated often on ABC TV until 1992.",0.9890429377555847,0.008491218090057373,0.17016682028770447,0.1396060436964035,0.10599610209465027,0.3190145790576935,0.044061802327632904
What is the area in hectare occupied by this building?,Not applicable.,['10'],[],0,"The right of workers to collectively bargain with employers for a ""fair day's wage for a fair day's work"" is regarded as a fundamental right in common law, by the European Convention on Human Rights article 11, and in international law. Historically the UK had, however, left the procedure for making collective agreements, and their content, largely untouched by law. This began to change from 1971, though by contrast to other countries in the Commonwealth, Europe, or the United States the UK remains comparatively ""voluntarist"". In principle, it is always possible for an employer and a trade union to come voluntarily to any collective agreement. Employers and unions would usually aim to develop an annually updated wage scale for workers, fair and flexible working time, holidays and breaks, transparent and just procedures for hiring or dismissals, fair and jointly administered pensions, and a commitment to work together for the enterprise's success. In 2010, around 32 per cent of the UK workforce was covered by a collective agreement, leaving around two-thirds of the British workforce with little influence over the terms of their work. Traditionally, if workers organise a union, their last resort to get an employer to the bargaining table was to threaten collective action, including exercising their right to strike. In addition, the Trade Union and Labour Relations (Consolidation) Act 1992 Schedule A1 contains a statutory procedure for workers to become recognised for collective bargaining. To use this procedure, first, a trade union must be certified as independent and the workplace must have a minimum of 21 workers. Second, there must not already be a recognised trade union. This caused particular problems in R (National Union of Journalists) v Central Arbitration Committee as the Court of Appeal held that a recognised union which lacked any significant support could block the bargaining claim of a union with support. Third, the union must identify an appropriate ""ba",0.19084957242012024,0.0007674032240174711,0.000512030441313982,0.00040118646575137973,0.0007067533442750573,0.000766129232943058,0.0005517908721230924
